window_id,source_file,start_index,end_index,start_time,end_time,label
556,WeldingTest_01_OK.csv,556,585,2022-02-10 10:05:58.210,2022-02-10 10:20:33.559,0
557,WeldingTest_01_OK.csv,557,586,2022-02-10 10:06:01.444,2022-02-10 10:20:36.857,0
558,WeldingTest_01_OK.csv,558,587,2022-02-10 10:06:06.050,2022-02-10 10:20:39.685,0
559,WeldingTest_01_OK.csv,559,588,2022-02-10 10:06:07.826,2022-02-10 10:20:43.073,0
560,WeldingTest_01_OK.csv,560,589,2022-02-10 10:06:10.728,2022-02-10 10:20:45.911,0
561,WeldingTest_01_OK.csv,561,590,2022-02-10 10:06:14.028,2022-02-10 10:20:49.111,0
562,WeldingTest_01_OK.csv,562,591,2022-02-10 10:06:15.738,2022-02-10 10:20:54.839,0
563,WeldingTest_01_OK.csv,563,592,2022-02-10 10:06:17.424,2022-02-10 10:20:58.143,0
564,WeldingTest_01_OK.csv,564,593,2022-02-10 10:06:38.125,2022-02-10 10:21:00.875,0
565,WeldingTest_01_OK.csv,565,594,2022-02-10 10:06:40.787,2022-02-10 10:21:04.133,0
566,WeldingTest_01_OK.csv,566,595,2022-02-10 10:06:44.245,2022-02-10 10:21:06.907,0
567,WeldingTest_01_OK.csv,567,596,2022-02-10 10:06:46.839,2022-02-10 10:21:10.215,0
568,WeldingTest_01_OK.csv,568,597,2022-02-10 10:06:50.247,2022-02-10 10:21:14.599,0
569,WeldingTest_01_OK.csv,569,598,2022-02-10 10:06:52.927,2022-02-10 10:21:16.287,0
570,WeldingTest_01_OK.csv,570,599,2022-02-10 10:06:59.293,2022-02-10 10:21:19.239,0
571,WeldingTest_01_OK.csv,571,600,2022-02-10 10:07:01.917,2022-02-10 10:21:22.645,0
572,WeldingTest_01_OK.csv,572,601,2022-02-10 10:07:05.375,2022-02-10 10:21:24.421,0
573,WeldingTest_01_OK.csv,573,602,2022-02-10 10:07:08.007,2022-02-10 10:21:26.129,0
574,WeldingTest_01_OK.csv,574,603,2022-02-10 10:07:11.471,2022-02-10 10:21:46.575,0
575,WeldingTest_01_OK.csv,575,604,2022-02-10 10:07:14.145,2022-02-10 10:21:49.205,0
576,WeldingTest_01_OK.csv,576,605,2022-02-10 10:07:18.547,2022-02-10 10:21:52.653,0
577,WeldingTest_01_OK.csv,577,606,2022-02-10 10:07:20.095,2022-02-10 10:21:55.283,0
578,WeldingTest_01_OK.csv,578,607,2022-02-10 10:07:23.183,2022-02-10 10:21:58.727,0
579,WeldingTest_01_OK.csv,579,608,2022-02-10 10:07:24.949,2022-02-10 10:22:01.413,0
580,WeldingTest_01_OK.csv,580,609,2022-02-10 10:07:28.489,2022-02-10 10:22:07.799,0
581,WeldingTest_01_OK.csv,581,610,2022-02-10 10:07:30.185,2022-02-10 10:22:10.409,0
582,WeldingTest_01_OK.csv,582,611,2022-02-10 10:07:31.931,2022-02-10 10:22:13.857,0
583,WeldingTest_01_OK.csv,583,612,2022-02-10 10:07:34.933,2022-02-10 10:22:16.507,0
584,WeldingTest_01_OK.csv,584,613,2022-02-10 10:07:36.353,2022-02-10 10:22:20.021,0
585,WeldingTest_01_OK.csv,585,614,2022-02-10 10:20:33.559,2022-02-10 10:22:22.591,0
586,WeldingTest_01_OK.csv,586,615,2022-02-10 10:20:36.857,2022-02-10 10:22:27.099,0
587,WeldingTest_01_OK.csv,587,616,2022-02-10 10:20:39.685,2022-02-10 10:22:28.573,0
588,WeldingTest_01_OK.csv,588,617,2022-02-10 10:20:43.073,2022-02-10 10:22:31.693,0
589,WeldingTest_01_OK.csv,589,618,2022-02-10 10:20:45.911,2022-02-10 10:22:33.421,0
590,WeldingTest_01_OK.csv,590,619,2022-02-10 10:20:49.111,2022-02-10 10:22:36.885,0
591,WeldingTest_01_OK.csv,591,620,2022-02-10 10:20:54.839,2022-02-10 10:22:38.615,0
592,WeldingTest_01_OK.csv,592,621,2022-02-10 10:20:58.143,2022-02-10 10:22:40.329,0
593,WeldingTest_01_OK.csv,593,622,2022-02-10 10:21:00.875,2022-02-10 10:22:43.393,0
594,WeldingTest_01_OK.csv,594,623,2022-02-10 10:21:04.133,2022-02-10 10:22:44.883,0
595,WeldingTest_01_OK.csv,595,624,2022-02-10 10:21:06.907,2022-02-10 10:27:34.537,0
596,WeldingTest_01_OK.csv,596,625,2022-02-10 10:21:10.215,2022-02-10 10:27:37.840,0
597,WeldingTest_01_OK.csv,597,626,2022-02-10 10:21:14.599,2022-02-10 10:27:40.654,0
598,WeldingTest_01_OK.csv,598,627,2022-02-10 10:21:16.287,2022-02-10 10:27:43.898,0
599,WeldingTest_01_OK.csv,599,628,2022-02-10 10:21:19.239,2022-02-10 10:27:46.682,0
600,WeldingTest_01_OK.csv,600,629,2022-02-10 10:21:22.645,2022-02-10 10:27:49.912,0
601,WeldingTest_01_OK.csv,601,630,2022-02-10 10:21:24.421,2022-02-10 10:27:55.630,0
602,WeldingTest_01_OK.csv,602,631,2022-02-10 10:21:26.129,2022-02-10 10:27:58.946,0
603,WeldingTest_01_OK.csv,603,632,2022-02-10 10:21:46.575,2022-02-10 10:28:01.788,0
604,WeldingTest_01_OK.csv,604,633,2022-02-10 10:21:49.205,2022-02-10 10:28:05.034,0
605,WeldingTest_01_OK.csv,605,634,2022-02-10 10:21:52.653,2022-02-10 10:28:07.804,0
1951,WeldingTest_02_OK.csv,30,59,2022-02-11 09:14:21.981,2022-02-11 09:16:45.147,0
1952,WeldingTest_02_OK.csv,31,60,2022-02-11 09:14:23.493,2022-02-11 09:16:47.923,0
1953,WeldingTest_02_OK.csv,32,61,2022-02-11 09:14:26.559,2022-02-11 09:16:51.353,0
1954,WeldingTest_02_OK.csv,33,62,2022-02-11 09:14:28.327,2022-02-11 09:16:54.049,0
1955,WeldingTest_02_OK.csv,34,63,2022-02-11 09:14:31.859,2022-02-11 09:17:00.513,0
1956,WeldingTest_02_OK.csv,35,64,2022-02-11 09:14:33.577,2022-02-11 09:17:03.107,0
1957,WeldingTest_02_OK.csv,36,65,2022-02-11 09:14:35.299,2022-02-11 09:17:06.557,0
1958,WeldingTest_02_OK.csv,37,66,2022-02-11 09:14:38.289,2022-02-11 09:17:09.229,0
1959,WeldingTest_02_OK.csv,38,67,2022-02-11 09:14:39.787,2022-02-11 09:17:12.679,0
1960,WeldingTest_02_OK.csv,39,68,2022-02-11 09:15:26.139,2022-02-11 09:17:15.305,0
1961,WeldingTest_02_OK.csv,40,69,2022-02-11 09:15:29.469,2022-02-11 09:17:19.557,0
1962,WeldingTest_02_OK.csv,41,70,2022-02-11 09:15:32.299,2022-02-11 09:17:21.055,0
1963,WeldingTest_02_OK.csv,42,71,2022-02-11 09:15:35.541,2022-02-11 09:17:24.157,0
1964,WeldingTest_02_OK.csv,43,72,2022-02-11 09:15:38.355,2022-02-11 09:17:25.929,0
1965,WeldingTest_02_OK.csv,44,73,2022-02-11 09:15:41.759,2022-02-11 09:17:29.351,0
1966,WeldingTest_02_OK.csv,45,74,2022-02-11 09:15:47.549,2022-02-11 09:17:31.087,0
1967,WeldingTest_02_OK.csv,46,75,2022-02-11 09:15:50.821,2022-02-11 09:17:32.831,0
1968,WeldingTest_02_OK.csv,47,76,2022-02-11 09:15:53.547,2022-02-11 09:17:35.891,0
1969,WeldingTest_02_OK.csv,48,77,2022-02-11 09:15:56.831,2022-02-11 09:17:37.415,0
1970,WeldingTest_02_OK.csv,49,78,2022-02-11 09:15:59.601,2022-02-11 09:18:24.326,0
1971,WeldingTest_02_OK.csv,50,79,2022-02-11 09:16:02.819,2022-02-11 09:18:27.632,0
1972,WeldingTest_02_OK.csv,51,80,2022-02-11 09:16:07.313,2022-02-11 09:18:30.490,0
1973,WeldingTest_02_OK.csv,52,81,2022-02-11 09:16:09.011,2022-02-11 09:18:33.734,0
1974,WeldingTest_02_OK.csv,53,82,2022-02-11 09:16:11.925,2022-02-11 09:18:36.478,0
1975,WeldingTest_02_OK.csv,54,83,2022-02-11 09:16:15.251,2022-02-11 09:18:39.760,0
1976,WeldingTest_02_OK.csv,55,84,2022-02-11 09:16:16.991,2022-02-11 09:18:45.510,0
1977,WeldingTest_02_OK.csv,56,85,2022-02-11 09:16:18.713,2022-02-11 09:18:48.766,0
1978,WeldingTest_02_OK.csv,57,86,2022-02-11 09:16:39.087,2022-02-11 09:18:51.550,0
1979,WeldingTest_02_OK.csv,58,87,2022-02-11 09:16:41.717,2022-02-11 09:18:54.810,0
1980,WeldingTest_02_OK.csv,59,88,2022-02-11 09:16:45.147,2022-02-11 09:18:57.560,0
1981,WeldingTest_02_OK.csv,60,89,2022-02-11 09:16:47.923,2022-02-11 09:19:00.858,0
1982,WeldingTest_02_OK.csv,61,90,2022-02-11 09:16:51.353,2022-02-11 09:19:05.332,0
1983,WeldingTest_02_OK.csv,62,91,2022-02-11 09:16:54.049,2022-02-11 09:19:07.098,0
1984,WeldingTest_02_OK.csv,63,92,2022-02-11 09:17:00.513,2022-02-11 09:19:10.016,0
1985,WeldingTest_02_OK.csv,64,93,2022-02-11 09:17:03.107,2022-02-11 09:19:13.320,0
1986,WeldingTest_02_OK.csv,65,94,2022-02-11 09:17:06.557,2022-02-11 09:19:15.002,0
1987,WeldingTest_02_OK.csv,66,95,2022-02-11 09:17:09.229,2022-02-11 09:19:16.700,0
1988,WeldingTest_02_OK.csv,67,96,2022-02-11 09:17:12.679,2022-02-11 09:19:37.122,0
1989,WeldingTest_02_OK.csv,68,97,2022-02-11 09:17:15.305,2022-02-11 09:19:39.712,0
1990,WeldingTest_02_OK.csv,69,98,2022-02-11 09:17:19.557,2022-02-11 09:19:43.158,0
1991,WeldingTest_02_OK.csv,70,99,2022-02-11 09:17:21.055,2022-02-11 09:19:45.802,0
1992,WeldingTest_02_OK.csv,71,100,2022-02-11 09:17:24.157,2022-02-11 09:19:49.224,0
1993,WeldingTest_02_OK.csv,72,101,2022-02-11 09:17:25.929,2022-02-11 09:19:51.810,0
1994,WeldingTest_02_OK.csv,73,102,2022-02-11 09:17:29.351,2022-02-11 09:19:58.192,0
1995,WeldingTest_02_OK.csv,74,103,2022-02-11 09:17:31.087,2022-02-11 09:20:00.836,0
1996,WeldingTest_02_OK.csv,75,104,2022-02-11 09:17:32.831,2022-02-11 09:20:04.238,0
1997,WeldingTest_02_OK.csv,76,105,2022-02-11 09:17:35.891,2022-02-11 09:20:06.792,0
1998,WeldingTest_02_OK.csv,77,106,2022-02-11 09:17:37.415,2022-02-11 09:20:10.290,0
1999,WeldingTest_02_OK.csv,78,107,2022-02-11 09:18:24.326,2022-02-11 09:20:12.932,0
2000,WeldingTest_02_OK.csv,79,108,2022-02-11 09:18:27.632,2022-02-11 09:20:17.246,0
2001,WeldingTest_02_OK.csv,80,109,2022-02-11 09:18:30.490,2022-02-11 09:20:18.792,0
2002,WeldingTest_02_OK.csv,81,110,2022-02-11 09:18:33.734,2022-02-11 09:20:21.880,0
2003,WeldingTest_02_OK.csv,82,111,2022-02-11 09:18:36.478,2022-02-11 09:20:23.610,0
2004,WeldingTest_02_OK.csv,83,112,2022-02-11 09:18:39.760,2022-02-11 09:20:27.084,0
2005,WeldingTest_02_OK.csv,84,113,2022-02-11 09:18:45.510,2022-02-11 09:20:28.826,0
2006,WeldingTest_02_OK.csv,85,114,2022-02-11 09:18:48.766,2022-02-11 09:20:30.488,0
2007,WeldingTest_02_OK.csv,86,115,2022-02-11 09:18:51.550,2022-02-11 09:20:33.476,0
2008,WeldingTest_02_OK.csv,87,116,2022-02-11 09:18:54.810,2022-02-11 09:20:34.988,0
2009,WeldingTest_02_OK.csv,88,117,2022-02-11 09:18:57.560,2022-02-11 09:37:11.418,0
2010,WeldingTest_02_OK.csv,89,118,2022-02-11 09:19:00.858,2022-02-11 09:37:14.592,0
2011,WeldingTest_02_OK.csv,90,119,2022-02-11 09:19:05.332,2022-02-11 09:37:17.372,0
2012,WeldingTest_02_OK.csv,91,120,2022-02-11 09:19:07.098,2022-02-11 09:37:20.646,0
2013,WeldingTest_02_OK.csv,92,121,2022-02-11 09:19:10.016,2022-02-11 09:37:23.510,0
2014,WeldingTest_02_OK.csv,93,122,2022-02-11 09:19:13.320,2022-02-11 09:37:26.782,0
2015,WeldingTest_02_OK.csv,94,123,2022-02-11 09:19:15.002,2022-02-11 09:37:32.528,0
2016,WeldingTest_02_OK.csv,95,124,2022-02-11 09:19:16.700,2022-02-11 09:37:35.734,0
2017,WeldingTest_02_OK.csv,96,125,2022-02-11 09:19:37.122,2022-02-11 09:37:38.508,0
2018,WeldingTest_02_OK.csv,97,126,2022-02-11 09:19:39.712,2022-02-11 09:37:41.732,0
2019,WeldingTest_02_OK.csv,98,127,2022-02-11 09:19:43.158,2022-02-11 09:37:44.456,0
2020,WeldingTest_02_OK.csv,99,128,2022-02-11 09:19:45.802,2022-02-11 09:37:47.738,0
2021,WeldingTest_02_OK.csv,100,129,2022-02-11 09:19:49.224,2022-02-11 09:37:52.316,0
2022,WeldingTest_02_OK.csv,101,130,2022-02-11 09:19:51.810,2022-02-11 09:37:54.012,0
2023,WeldingTest_02_OK.csv,102,131,2022-02-11 09:19:58.192,2022-02-11 09:37:56.928,0
2024,WeldingTest_02_OK.csv,103,132,2022-02-11 09:20:00.836,2022-02-11 09:38:00.316,0
2025,WeldingTest_02_OK.csv,104,133,2022-02-11 09:20:04.238,2022-02-11 09:38:01.996,0
2026,WeldingTest_02_OK.csv,105,134,2022-02-11 09:20:06.792,2022-02-11 09:38:03.674,0
2027,WeldingTest_02_OK.csv,106,135,2022-02-11 09:20:10.290,2022-02-11 09:38:24.496,0
2028,WeldingTest_02_OK.csv,107,136,2022-02-11 09:20:12.932,2022-02-11 09:38:27.112,0
2029,WeldingTest_02_OK.csv,108,137,2022-02-11 09:20:17.246,2022-02-11 09:38:30.572,0
2030,WeldingTest_02_OK.csv,109,138,2022-02-11 09:20:18.792,2022-02-11 09:38:33.214,0
2031,WeldingTest_02_OK.csv,110,139,2022-02-11 09:20:21.880,2022-02-11 09:38:36.628,0
2032,WeldingTest_02_OK.csv,111,140,2022-02-11 09:20:23.610,2022-02-11 09:38:39.362,0
2033,WeldingTest_02_OK.csv,112,141,2022-02-11 09:20:27.084,2022-02-11 09:38:45.778,0
2034,WeldingTest_02_OK.csv,113,142,2022-02-11 09:20:28.826,2022-02-11 09:38:48.392,0
2035,WeldingTest_02_OK.csv,114,143,2022-02-11 09:20:30.488,2022-02-11 09:38:51.852,0
2036,WeldingTest_02_OK.csv,115,144,2022-02-11 09:20:33.476,2022-02-11 09:38:54.514,0
2037,WeldingTest_02_OK.csv,116,145,2022-02-11 09:20:34.988,2022-02-11 09:38:57.988,0
2038,WeldingTest_02_OK.csv,117,146,2022-02-11 09:37:11.418,2022-02-11 09:39:00.636,0
2039,WeldingTest_02_OK.csv,118,147,2022-02-11 09:37:14.592,2022-02-11 09:39:05.055,0
2040,WeldingTest_02_OK.csv,119,148,2022-02-11 09:37:17.372,2022-02-11 09:39:06.577,0
2041,WeldingTest_02_OK.csv,120,149,2022-02-11 09:37:20.646,2022-02-11 09:39:09.663,0
2042,WeldingTest_02_OK.csv,121,150,2022-02-11 09:37:23.510,2022-02-11 09:39:11.425,0
2043,WeldingTest_02_OK.csv,122,151,2022-02-11 09:37:26.782,2022-02-11 09:39:14.951,0
2044,WeldingTest_02_OK.csv,123,152,2022-02-11 09:37:32.528,2022-02-11 09:39:16.667,0
2045,WeldingTest_02_OK.csv,124,153,2022-02-11 09:37:35.734,2022-02-11 09:39:18.379,0
2046,WeldingTest_02_OK.csv,125,154,2022-02-11 09:37:38.508,2022-02-11 09:39:21.397,0
2047,WeldingTest_02_OK.csv,126,155,2022-02-11 09:37:41.732,2022-02-11 09:39:22.865,0
2048,WeldingTest_02_OK.csv,127,156,2022-02-11 09:37:44.456,2022-02-11 09:41:50.579,0
2049,WeldingTest_02_OK.csv,128,157,2022-02-11 09:37:47.738,2022-02-11 09:41:53.847,0
2050,WeldingTest_02_OK.csv,129,158,2022-02-11 09:37:52.316,2022-02-11 09:41:56.651,0
2051,WeldingTest_02_OK.csv,130,159,2022-02-11 09:37:54.012,2022-02-11 09:41:59.961,0
2052,WeldingTest_02_OK.csv,131,160,2022-02-11 09:37:56.928,2022-02-11 09:42:02.763,0
2053,WeldingTest_02_OK.csv,132,161,2022-02-11 09:38:00.316,2022-02-11 09:42:05.997,0
2054,WeldingTest_02_OK.csv,133,162,2022-02-11 09:38:01.996,2022-02-11 09:42:11.731,0
2055,WeldingTest_02_OK.csv,134,163,2022-02-11 09:38:03.674,2022-02-11 09:42:14.965,0
2056,WeldingTest_02_OK.csv,135,164,2022-02-11 09:38:24.496,2022-02-11 09:42:17.737,0
2057,WeldingTest_02_OK.csv,136,165,2022-02-11 09:38:27.112,2022-02-11 09:42:20.999,0
2058,WeldingTest_02_OK.csv,137,166,2022-02-11 09:38:30.572,2022-02-11 09:42:23.775,0
2059,WeldingTest_02_OK.csv,138,167,2022-02-11 09:38:33.214,2022-02-11 09:42:27.051,0
2060,WeldingTest_02_OK.csv,139,168,2022-02-11 09:38:36.628,2022-02-11 09:42:31.479,0
2061,WeldingTest_02_OK.csv,140,169,2022-02-11 09:38:39.362,2022-02-11 09:42:33.203,0
2062,WeldingTest_02_OK.csv,141,170,2022-02-11 09:38:45.778,2022-02-11 09:42:36.119,0
2063,WeldingTest_02_OK.csv,142,171,2022-02-11 09:38:48.392,2022-02-11 09:42:39.431,0
2064,WeldingTest_02_OK.csv,143,172,2022-02-11 09:38:51.852,2022-02-11 09:42:41.195,0
2065,WeldingTest_02_OK.csv,144,173,2022-02-11 09:38:54.514,2022-02-11 09:42:42.871,0
2066,WeldingTest_02_OK.csv,145,174,2022-02-11 09:38:57.988,2022-02-11 09:43:03.417,0
2067,WeldingTest_02_OK.csv,146,175,2022-02-11 09:39:00.636,2022-02-11 09:43:06.025,0
2068,WeldingTest_02_OK.csv,147,176,2022-02-11 09:39:05.055,2022-02-11 09:43:09.497,0
2069,WeldingTest_02_OK.csv,148,177,2022-02-11 09:39:06.577,2022-02-11 09:43:12.143,0
2070,WeldingTest_02_OK.csv,149,178,2022-02-11 09:39:09.663,2022-02-11 09:43:15.599,0
2071,WeldingTest_02_OK.csv,150,179,2022-02-11 09:39:11.425,2022-02-11 09:43:18.171,0
2072,WeldingTest_02_OK.csv,151,180,2022-02-11 09:39:14.951,2022-02-11 09:43:24.635,0
2073,WeldingTest_02_OK.csv,152,181,2022-02-11 09:39:16.667,2022-02-11 09:43:27.209,0
2074,WeldingTest_02_OK.csv,153,182,2022-02-11 09:39:18.379,2022-02-11 09:43:30.647,0
2075,WeldingTest_02_OK.csv,154,183,2022-02-11 09:39:21.397,2022-02-11 09:43:33.297,0
2076,WeldingTest_02_OK.csv,155,184,2022-02-11 09:39:22.865,2022-02-11 09:43:36.747,0
2077,WeldingTest_02_OK.csv,156,185,2022-02-11 09:41:50.579,2022-02-11 09:43:39.427,0
2078,WeldingTest_02_OK.csv,157,186,2022-02-11 09:41:53.847,2022-02-11 09:43:43.753,0
2079,WeldingTest_02_OK.csv,158,187,2022-02-11 09:41:56.651,2022-02-11 09:43:45.267,0
2080,WeldingTest_02_OK.csv,159,188,2022-02-11 09:41:59.961,2022-02-11 09:43:48.347,0
2081,WeldingTest_02_OK.csv,160,189,2022-02-11 09:42:02.763,2022-02-11 09:43:50.127,0
2082,WeldingTest_02_OK.csv,161,190,2022-02-11 09:42:05.997,2022-02-11 09:43:53.653,0
2083,WeldingTest_02_OK.csv,162,191,2022-02-11 09:42:11.731,2022-02-11 09:43:55.375,0
2084,WeldingTest_02_OK.csv,163,192,2022-02-11 09:42:14.965,2022-02-11 09:43:57.095,0
2085,WeldingTest_02_OK.csv,164,193,2022-02-11 09:42:17.737,2022-02-11 09:44:00.073,0
2086,WeldingTest_02_OK.csv,165,194,2022-02-11 09:42:20.999,2022-02-11 09:44:01.553,0
2087,WeldingTest_02_OK.csv,166,195,2022-02-11 09:42:23.775,2022-02-11 09:44:48.333,0
2088,WeldingTest_02_OK.csv,167,196,2022-02-11 09:42:27.051,2022-02-11 09:44:51.731,0
2089,WeldingTest_02_OK.csv,168,197,2022-02-11 09:42:31.479,2022-02-11 09:44:54.473,0
2090,WeldingTest_02_OK.csv,169,198,2022-02-11 09:42:33.203,2022-02-11 09:44:57.727,0
2091,WeldingTest_02_OK.csv,170,199,2022-02-11 09:42:36.119,2022-02-11 09:45:00.597,0
2092,WeldingTest_02_OK.csv,171,200,2022-02-11 09:42:39.431,2022-02-11 09:45:03.801,0
2093,WeldingTest_02_OK.csv,172,201,2022-02-11 09:42:41.195,2022-02-11 09:45:09.523,0
2094,WeldingTest_02_OK.csv,173,202,2022-02-11 09:42:42.871,2022-02-11 09:45:12.725,0
2095,WeldingTest_02_OK.csv,174,203,2022-02-11 09:43:03.417,2022-02-11 09:45:15.455,0
2096,WeldingTest_02_OK.csv,175,204,2022-02-11 09:43:06.025,2022-02-11 09:45:18.845,0
2097,WeldingTest_02_OK.csv,176,205,2022-02-11 09:43:09.497,2022-02-11 09:45:21.685,0
2098,WeldingTest_02_OK.csv,177,206,2022-02-11 09:43:12.143,2022-02-11 09:45:24.957,0
2099,WeldingTest_02_OK.csv,178,207,2022-02-11 09:43:15.599,2022-02-11 09:45:29.399,0
2100,WeldingTest_02_OK.csv,179,208,2022-02-11 09:43:18.171,2022-02-11 09:45:31.083,0
2101,WeldingTest_02_OK.csv,180,209,2022-02-11 09:43:24.635,2022-02-11 09:45:34.035,0
2102,WeldingTest_02_OK.csv,181,210,2022-02-11 09:43:27.209,2022-02-11 09:45:37.411,0
2103,WeldingTest_02_OK.csv,182,211,2022-02-11 09:43:30.647,2022-02-11 09:45:39.077,0
2104,WeldingTest_02_OK.csv,183,212,2022-02-11 09:43:33.297,2022-02-11 09:45:40.779,0
2105,WeldingTest_02_OK.csv,184,213,2022-02-11 09:43:36.747,2022-02-11 09:46:01.403,0
2106,WeldingTest_02_OK.csv,185,214,2022-02-11 09:43:39.427,2022-02-11 09:46:04.027,0
2107,WeldingTest_02_OK.csv,186,215,2022-02-11 09:43:43.753,2022-02-11 09:46:07.536,0
2108,WeldingTest_02_OK.csv,187,216,2022-02-11 09:43:45.267,2022-02-11 09:46:10.208,0
2109,WeldingTest_02_OK.csv,188,217,2022-02-11 09:43:48.347,2022-02-11 09:46:13.648,0
2110,WeldingTest_02_OK.csv,189,218,2022-02-11 09:43:50.127,2022-02-11 09:46:16.458,0
2111,WeldingTest_02_OK.csv,190,219,2022-02-11 09:43:53.653,2022-02-11 09:46:22.906,0
2112,WeldingTest_02_OK.csv,191,220,2022-02-11 09:43:55.375,2022-02-11 09:46:25.522,0
2113,WeldingTest_02_OK.csv,192,221,2022-02-11 09:43:57.095,2022-02-11 09:46:28.974,0
2114,WeldingTest_02_OK.csv,193,222,2022-02-11 09:44:00.073,2022-02-11 09:46:31.622,0
2115,WeldingTest_02_OK.csv,194,223,2022-02-11 09:44:01.553,2022-02-11 09:46:35.068,0
2116,WeldingTest_02_OK.csv,195,224,2022-02-11 09:44:48.333,2022-02-11 09:46:37.772,0
2117,WeldingTest_02_OK.csv,196,225,2022-02-11 09:44:51.731,2022-02-11 09:46:42.178,0
2118,WeldingTest_02_OK.csv,197,226,2022-02-11 09:44:54.473,2022-02-11 09:46:43.676,0
2119,WeldingTest_02_OK.csv,198,227,2022-02-11 09:44:57.727,2022-02-11 09:46:46.742,0
2120,WeldingTest_02_OK.csv,199,228,2022-02-11 09:45:00.597,2022-02-11 09:46:48.516,0
2121,WeldingTest_02_OK.csv,200,229,2022-02-11 09:45:03.801,2022-02-11 09:46:51.972,0
2122,WeldingTest_02_OK.csv,201,230,2022-02-11 09:45:09.523,2022-02-11 09:46:53.682,0
2123,WeldingTest_02_OK.csv,202,231,2022-02-11 09:45:12.725,2022-02-11 09:46:55.412,0
2124,WeldingTest_02_OK.csv,203,232,2022-02-11 09:45:15.455,2022-02-11 09:46:58.378,0
2125,WeldingTest_02_OK.csv,204,233,2022-02-11 09:45:18.845,2022-02-11 09:46:59.860,0
2126,WeldingTest_02_OK.csv,205,234,2022-02-11 09:45:21.685,2022-02-11 09:47:59.886,0
2127,WeldingTest_02_OK.csv,206,235,2022-02-11 09:45:24.957,2022-02-11 09:48:03.192,0
2128,WeldingTest_02_OK.csv,207,236,2022-02-11 09:45:29.399,2022-02-11 09:48:05.998,0
2129,WeldingTest_02_OK.csv,208,237,2022-02-11 09:45:31.083,2022-02-11 09:48:09.222,0
2130,WeldingTest_02_OK.csv,209,238,2022-02-11 09:45:34.035,2022-02-11 09:48:12.080,0
2131,WeldingTest_02_OK.csv,210,239,2022-02-11 09:45:37.411,2022-02-11 09:48:15.394,0
2132,WeldingTest_02_OK.csv,211,240,2022-02-11 09:45:39.077,2022-02-11 09:48:21.140,0
2133,WeldingTest_02_OK.csv,212,241,2022-02-11 09:45:40.779,2022-02-11 09:48:24.402,0
2134,WeldingTest_02_OK.csv,213,242,2022-02-11 09:46:01.403,2022-02-11 09:48:27.168,0
2135,WeldingTest_02_OK.csv,214,243,2022-02-11 09:46:04.027,2022-02-11 09:48:30.384,0
2136,WeldingTest_02_OK.csv,215,244,2022-02-11 09:46:07.536,2022-02-11 09:48:33.152,0
2137,WeldingTest_02_OK.csv,216,245,2022-02-11 09:46:10.208,2022-02-11 09:48:36.412,0
2138,WeldingTest_02_OK.csv,217,246,2022-02-11 09:46:13.648,2022-02-11 09:48:40.878,0
2139,WeldingTest_02_OK.csv,218,247,2022-02-11 09:46:16.458,2022-02-11 09:48:42.606,0
2140,WeldingTest_02_OK.csv,219,248,2022-02-11 09:46:22.906,2022-02-11 09:48:45.530,0
2141,WeldingTest_02_OK.csv,220,249,2022-02-11 09:46:25.522,2022-02-11 09:48:48.932,0
2142,WeldingTest_02_OK.csv,221,250,2022-02-11 09:46:28.974,2022-02-11 09:48:50.674,0
2143,WeldingTest_02_OK.csv,222,251,2022-02-11 09:46:31.622,2022-02-11 09:48:52.404,0
2144,WeldingTest_02_OK.csv,223,252,2022-02-11 09:46:35.068,2022-02-11 09:49:12.976,0
2145,WeldingTest_02_OK.csv,224,253,2022-02-11 09:46:37.772,2022-02-11 09:49:15.602,0
2146,WeldingTest_02_OK.csv,225,254,2022-02-11 09:46:42.178,2022-02-11 09:49:19.042,0
2147,WeldingTest_02_OK.csv,226,255,2022-02-11 09:46:43.676,2022-02-11 09:49:21.698,0
2148,WeldingTest_02_OK.csv,227,256,2022-02-11 09:46:46.742,2022-02-11 09:49:25.126,0
2149,WeldingTest_02_OK.csv,228,257,2022-02-11 09:46:48.516,2022-02-11 09:49:27.796,0
2150,WeldingTest_02_OK.csv,229,258,2022-02-11 09:46:51.972,2022-02-11 09:49:34.222,0
2151,WeldingTest_02_OK.csv,230,259,2022-02-11 09:46:53.682,2022-02-11 09:49:36.800,0
2152,WeldingTest_02_OK.csv,231,260,2022-02-11 09:46:55.412,2022-02-11 09:49:40.228,0
2153,WeldingTest_02_OK.csv,232,261,2022-02-11 09:46:58.378,2022-02-11 09:49:42.796,0
2154,WeldingTest_02_OK.csv,233,262,2022-02-11 09:46:59.860,2022-02-11 09:49:46.292,0
2155,WeldingTest_02_OK.csv,234,263,2022-02-11 09:47:59.886,2022-02-11 09:49:48.884,0
2156,WeldingTest_02_OK.csv,235,264,2022-02-11 09:48:03.192,2022-02-11 09:49:53.440,0
2157,WeldingTest_02_OK.csv,236,265,2022-02-11 09:48:05.998,2022-02-11 09:49:54.960,0
2158,WeldingTest_02_OK.csv,237,266,2022-02-11 09:48:09.222,2022-02-11 09:49:58.034,0
2159,WeldingTest_02_OK.csv,238,267,2022-02-11 09:48:12.080,2022-02-11 09:49:59.816,0
